ViT(
  (feature_norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
  (dropout): Dropout(p=0.0, inplace=False)
  (transformer): NoMLPTransformer(
    (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
    (layers): ModuleList(
      (0): Attention(
        (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
        (attend): Softmax(dim=-1)
        (dropout): Dropout(p=0.0, inplace=False)
        (to_qkv): Linear(in_features=2048, out_features=192, bias=False)
        (to_out): Sequential(
          (0): Linear(in_features=64, out_features=2048, bias=True)
          (1): Dropout(p=0.0, inplace=False)
        )
      )
    )
  )
  (to_latent): Identity()
  (mlp_head): Linear(in_features=2048, out_features=10, bias=True)
)
epoch 12, train_loss: 0.984, train_accuracy: 0.719
epoch 12, train_loss: 1.112, train_accuracy: 0.641
epoch 12, train_loss: 1.200, train_accuracy: 0.562
epoch 12, train_loss: 0.949, train_accuracy: 0.625
epoch 12, train_loss: 0.970, train_accuracy: 0.781
epoch 12, train_loss: 1.130, train_accuracy: 0.578
epoch 12, train_loss: 1.149, train_accuracy: 0.578
epoch 12, train_loss: 1.088, train_accuracy: 0.594
epoch 12, train_loss: 1.240, train_accuracy: 0.609
epoch 12, train_loss: 1.121, train_accuracy: 0.688
epoch 12, train_loss: 1.028, train_accuracy: 0.625
epoch 12, train_loss: 0.941, train_accuracy: 0.641
epoch 12, train_loss: 1.391, train_accuracy: 0.578
epoch 12, train_loss: 0.990, train_accuracy: 0.672
epoch 12, train_loss: 0.983, train_accuracy: 0.719
epoch 12, train_loss: 1.112, train_accuracy: 0.656
epoch 12, train_loss: 1.140, train_accuracy: 0.641
epoch 12, train_loss: 1.020, train_accuracy: 0.672
epoch 12, train_loss: 1.092, train_accuracy: 0.625
epoch 12, train_loss: 0.981, train_accuracy: 0.672
epoch 12, train_loss: 1.218, train_accuracy: 0.531
epoch 12, train_loss: 0.897, train_accuracy: 0.688
epoch 12, train_loss: 1.064, train_accuracy: 0.594
epoch 12, train_loss: 1.326, train_accuracy: 0.562
epoch 12, train_loss: 1.100, train_accuracy: 0.641
epoch 12, train_loss: 1.054, train_accuracy: 0.672
epoch 12, train_loss: 0.910, train_accuracy: 0.734
epoch 12, train_loss: 1.148, train_accuracy: 0.609
epoch 12, train_loss: 1.222, train_accuracy: 0.609
epoch 12, train_loss: 1.187, train_accuracy: 0.562
epoch 12, train_loss: 1.255, train_accuracy: 0.609
epoch 12, train_loss: 1.220, train_accuracy: 0.609
epoch 12, train_loss: 1.284, train_accuracy: 0.578
epoch 12, train_loss: 0.893, train_accuracy: 0.750
epoch 12, train_loss: 1.264, train_accuracy: 0.641
epoch 12, train_loss: 1.120, train_accuracy: 0.609
epoch 12, train_loss: 1.165, train_accuracy: 0.625
epoch 12, train_loss: 1.082, train_accuracy: 0.656
epoch 12, train_loss: 1.005, train_accuracy: 0.656
epoch 12, train_loss: 1.076, train_accuracy: 0.594
epoch 12, train_loss: 0.881, train_accuracy: 0.719
epoch 12, train_loss: 1.284, train_accuracy: 0.594
epoch 12, train_loss: 1.205, train_accuracy: 0.607
epoch 13, train_loss: 1.062, train_accuracy: 0.688
epoch 13, train_loss: 1.355, train_accuracy: 0.562
epoch 13, train_loss: 1.026, train_accuracy: 0.672
epoch 13, train_loss: 0.950, train_accuracy: 0.672
epoch 13, train_loss: 1.017, train_accuracy: 0.609
epoch 13, train_loss: 1.391, train_accuracy: 0.500
epoch 13, train_loss: 1.291, train_accuracy: 0.641
epoch 13, train_loss: 0.914, train_accuracy: 0.688
epoch 13, train_loss: 1.104, train_accuracy: 0.641
epoch 13, train_loss: 0.948, train_accuracy: 0.750
epoch 13, train_loss: 0.977, train_accuracy: 0.594
epoch 13, train_loss: 0.974, train_accuracy: 0.719
epoch 13, train_loss: 0.969, train_accuracy: 0.734
epoch 13, train_loss: 0.902, train_accuracy: 0.734
epoch 13, train_loss: 0.778, train_accuracy: 0.734
epoch 13, train_loss: 0.945, train_accuracy: 0.656
epoch 13, train_loss: 0.818, train_accuracy: 0.734
epoch 13, train_loss: 0.964, train_accuracy: 0.656
epoch 13, train_loss: 1.009, train_accuracy: 0.719
epoch 13, train_loss: 1.021, train_accuracy: 0.672
epoch 13, train_loss: 1.063, train_accuracy: 0.656
epoch 13, train_loss: 1.123, train_accuracy: 0.578
epoch 13, train_loss: 1.004, train_accuracy: 0.641
epoch 13, train_loss: 1.090, train_accuracy: 0.672
epoch 13, train_loss: 0.965, train_accuracy: 0.672
epoch 13, train_loss: 1.039, train_accuracy: 0.688
epoch 13, train_loss: 0.992, train_accuracy: 0.672
epoch 13, train_loss: 1.193, train_accuracy: 0.656
epoch 13, train_loss: 1.061, train_accuracy: 0.625
epoch 13, train_loss: 0.993, train_accuracy: 0.609
epoch 13, train_loss: 0.880, train_accuracy: 0.750
epoch 13, train_loss: 1.489, train_accuracy: 0.547
epoch 13, train_loss: 1.076, train_accuracy: 0.641
epoch 13, train_loss: 1.139, train_accuracy: 0.719
epoch 13, train_loss: 1.145, train_accuracy: 0.609
epoch 13, train_loss: 1.096, train_accuracy: 0.609
epoch 13, train_loss: 0.968, train_accuracy: 0.641
epoch 13, train_loss: 0.847, train_accuracy: 0.719
epoch 13, train_loss: 0.838, train_accuracy: 0.719
epoch 13, train_loss: 1.194, train_accuracy: 0.625
epoch 13, train_loss: 1.329, train_accuracy: 0.562
epoch 13, train_loss: 1.120, train_accuracy: 0.703
epoch 13, train_loss: 1.245, train_accuracy: 0.609
epoch 13, train_loss: 1.027, train_accuracy: 0.750
epoch 13, train_loss: 1.023, train_accuracy: 0.672
epoch 13, train_loss: 1.030, train_accuracy: 0.625
epoch 13, train_loss: 1.179, train_accuracy: 0.594
epoch 13, train_loss: 0.948, train_accuracy: 0.719
epoch 13, train_loss: 0.984, train_accuracy: 0.734
epoch 13, train_loss: 0.817, train_accuracy: 0.719
epoch 13, train_loss: 1.063, train_accuracy: 0.656
epoch 13, train_loss: 0.893, train_accuracy: 0.703
epoch 13, train_loss: 0.860, train_accuracy: 0.719
epoch 13, train_loss: 1.069, train_accuracy: 0.578
epoch 13, train_loss: 1.293, train_accuracy: 0.609
epoch 13, train_loss: 0.925, train_accuracy: 0.672
epoch 13, train_loss: 1.262, train_accuracy: 0.594
epoch 13, train_loss: 0.960, train_accuracy: 0.688
epoch 13, train_loss: 1.197, train_accuracy: 0.547
epoch 13, train_loss: 0.804, train_accuracy: 0.750
epoch 13, train_loss: 0.785, train_accuracy: 0.797
epoch 13, train_loss: 0.901, train_accuracy: 0.672
epoch 13, train_loss: 1.370, train_accuracy: 0.562
epoch 13, train_loss: 1.134, train_accuracy: 0.656
epoch 13, train_loss: 1.036, train_accuracy: 0.672
epoch 13, train_loss: 1.278, train_accuracy: 0.594
epoch 13, train_loss: 0.916, train_accuracy: 0.703
epoch 13, train_loss: 0.927, train_accuracy: 0.719
epoch 13, train_loss: 1.017, train_accuracy: 0.625
epoch 13, train_loss: 1.034, train_accuracy: 0.688
epoch 13, train_loss: 1.022, train_accuracy: 0.641
epoch 13, train_loss: 1.046, train_accuracy: 0.719
epoch 13, train_loss: 0.891, train_accuracy: 0.719
epoch 13, train_loss: 1.147, train_accuracy: 0.594
epoch 13, train_loss: 1.110, train_accuracy: 0.609
epoch 13, train_loss: 1.185, train_accuracy: 0.672
epoch 13, train_loss: 1.261, train_accuracy: 0.609
epoch 13, train_loss: 1.127, train_accuracy: 0.594
epoch 13, train_loss: 0.982, train_accuracy: 0.734
epoch 13, train_loss: 0.914, train_accuracy: 0.750
epoch 13, train_loss: 1.135, train_accuracy: 0.656
epoch 13, train_loss: 1.216, train_accuracy: 0.625
epoch 13, train_loss: 0.884, train_accuracy: 0.719
epoch 13, train_loss: 1.081, train_accuracy: 0.734
epoch 13, train_loss: 0.997, train_accuracy: 0.625
epoch 13, train_loss: 1.102, train_accuracy: 0.641
epoch 13, train_loss: 1.043, train_accuracy: 0.641
epoch 13, train_loss: 1.273, train_accuracy: 0.656
epoch 13, train_loss: 0.840, train_accuracy: 0.734
epoch 13, train_loss: 0.899, train_accuracy: 0.672
epoch 13, train_loss: 0.824, train_accuracy: 0.703
epoch 13, train_loss: 1.265, train_accuracy: 0.562
epoch 13, train_loss: 0.983, train_accuracy: 0.672
epoch 13, train_loss: 1.132, train_accuracy: 0.672
epoch 13, train_loss: 1.057, train_accuracy: 0.656
epoch 13, train_loss: 1.092, train_accuracy: 0.594
epoch 13, train_loss: 0.986, train_accuracy: 0.641
epoch 13, train_loss: 1.085, train_accuracy: 0.688
epoch 13, train_loss: 1.085, train_accuracy: 0.641
epoch 13, train_loss: 1.055, train_accuracy: 0.688
epoch 13, train_loss: 0.927, train_accuracy: 0.688
epoch 13, train_loss: 1.017, train_accuracy: 0.641
epoch 13, train_loss: 0.843, train_accuracy: 0.719
epoch 13, train_loss: 1.074, train_accuracy: 0.672
epoch 13, train_loss: 1.226, train_accuracy: 0.562
epoch 13, train_loss: 0.848, train_accuracy: 0.781
epoch 13, train_loss: 0.795, train_accuracy: 0.766
epoch 13, train_loss: 0.757, train_accuracy: 0.766
epoch 13, train_loss: 1.239, train_accuracy: 0.656
epoch 13, train_loss: 0.802, train_accuracy: 0.719
epoch 13, train_loss: 1.301, train_accuracy: 0.547
epoch 13, train_loss: 0.842, train_accuracy: 0.719
epoch 13, train_loss: 1.077, train_accuracy: 0.656
epoch 13, train_loss: 1.125, train_accuracy: 0.641
epoch 13, train_loss: 0.979, train_accuracy: 0.688
epoch 13, train_loss: 1.445, train_accuracy: 0.484
epoch 13, train_loss: 1.353, train_accuracy: 0.578
epoch 13, train_loss: 0.918, train_accuracy: 0.688
epoch 13, train_loss: 1.087, train_accuracy: 0.578
epoch 13, train_loss: 1.274, train_accuracy: 0.578
epoch 13, train_loss: 1.319, train_accuracy: 0.594
epoch 13, train_loss: 1.213, train_accuracy: 0.609
epoch 13, train_loss: 0.854, train_accuracy: 0.688
epoch 13, train_loss: 1.107, train_accuracy: 0.562
epoch 13, train_loss: 1.190, train_accuracy: 0.609
epoch 13, train_loss: 1.120, train_accuracy: 0.641
epoch 13, train_loss: 0.907, train_accuracy: 0.672
epoch 13, train_loss: 1.130, train_accuracy: 0.594
epoch 13, train_loss: 1.364, train_accuracy: 0.547
epoch 13, train_loss: 1.121, train_accuracy: 0.609
epoch 13, train_loss: 0.991, train_accuracy: 0.688
epoch 13, train_loss: 0.737, train_accuracy: 0.781
epoch 13, train_loss: 1.088, train_accuracy: 0.656
epoch 13, train_loss: 1.090, train_accuracy: 0.609
epoch 13, train_loss: 1.203, train_accuracy: 0.562
epoch 13, train_loss: 0.904, train_accuracy: 0.656
epoch 13, train_loss: 0.993, train_accuracy: 0.641
epoch 13, train_loss: 1.181, train_accuracy: 0.609
epoch 13, train_loss: 1.058, train_accuracy: 0.562
epoch 13, train_loss: 1.342, train_accuracy: 0.562
epoch 13, train_loss: 1.193, train_accuracy: 0.609
epoch 13, train_loss: 1.002, train_accuracy: 0.609
epoch 13, train_loss: 1.297, train_accuracy: 0.562
epoch 13, train_loss: 1.059, train_accuracy: 0.656
epoch 13, train_loss: 1.034, train_accuracy: 0.672
epoch 13, train_loss: 0.912, train_accuracy: 0.672
epoch 13, train_loss: 1.125, train_accuracy: 0.688
epoch 13, train_loss: 0.999, train_accuracy: 0.656
epoch 14, train_loss: 0.841, train_accuracy: 0.703
epoch 14, train_loss: 1.271, train_accuracy: 0.562
epoch 14, train_loss: 0.909, train_accuracy: 0.719
epoch 14, train_loss: 0.792, train_accuracy: 0.719
epoch 14, train_loss: 1.119, train_accuracy: 0.656
epoch 14, train_loss: 1.273, train_accuracy: 0.609
epoch 14, train_loss: 0.728, train_accuracy: 0.797
epoch 14, train_loss: 1.151, train_accuracy: 0.594
epoch 14, train_loss: 0.873, train_accuracy: 0.703
epoch 14, train_loss: 1.466, train_accuracy: 0.516
epoch 14, train_loss: 1.052, train_accuracy: 0.578
epoch 14, train_loss: 1.181, train_accuracy: 0.578
epoch 14, train_loss: 1.044, train_accuracy: 0.672
epoch 14, train_loss: 1.306, train_accuracy: 0.594
epoch 14, train_loss: 0.918, train_accuracy: 0.656
epoch 14, train_loss: 1.173, train_accuracy: 0.641
epoch 14, train_loss: 1.154, train_accuracy: 0.656
epoch 14, train_loss: 1.023, train_accuracy: 0.625
epoch 14, train_loss: 1.309, train_accuracy: 0.547
epoch 14, train_loss: 1.210, train_accuracy: 0.672
epoch 14, train_loss: 1.056, train_accuracy: 0.641
epoch 14, train_loss: 1.015, train_accuracy: 0.703
epoch 14, train_loss: 0.937, train_accuracy: 0.641
epoch 14, train_loss: 1.120, train_accuracy: 0.672
epoch 14, train_loss: 1.062, train_accuracy: 0.641
epoch 14, train_loss: 0.841, train_accuracy: 0.734
epoch 14, train_loss: 1.320, train_accuracy: 0.562
epoch 14, train_loss: 1.143, train_accuracy: 0.656
epoch 14, train_loss: 1.000, train_accuracy: 0.625
epoch 14, train_loss: 1.005, train_accuracy: 0.719
epoch 14, train_loss: 0.962, train_accuracy: 0.656
epoch 14, train_loss: 0.890, train_accuracy: 0.672
epoch 14, train_loss: 0.888, train_accuracy: 0.672
epoch 14, train_loss: 1.011, train_accuracy: 0.688
epoch 14, train_loss: 0.749, train_accuracy: 0.750
epoch 14, train_loss: 0.938, train_accuracy: 0.688
epoch 14, train_loss: 1.217, train_accuracy: 0.594
epoch 14, train_loss: 1.176, train_accuracy: 0.625
epoch 14, train_loss: 0.954, train_accuracy: 0.641
epoch 14, train_loss: 0.956, train_accuracy: 0.703
epoch 14, train_loss: 0.614, train_accuracy: 0.844
epoch 14, train_loss: 1.001, train_accuracy: 0.656
epoch 14, train_loss: 1.170, train_accuracy: 0.656
epoch 14, train_loss: 1.120, train_accuracy: 0.688
epoch 14, train_loss: 1.062, train_accuracy: 0.688
epoch 14, train_loss: 1.007, train_accuracy: 0.719
epoch 14, train_loss: 0.913, train_accuracy: 0.656
epoch 14, train_loss: 1.061, train_accuracy: 0.641
epoch 14, train_loss: 0.997, train_accuracy: 0.672
epoch 14, train_loss: 0.917, train_accuracy: 0.703
epoch 14, train_loss: 1.136, train_accuracy: 0.625
epoch 14, train_loss: 0.966, train_accuracy: 0.734
epoch 14, train_loss: 0.685, train_accuracy: 0.750
epoch 14, train_loss: 1.148, train_accuracy: 0.594
epoch 14, train_loss: 1.198, train_accuracy: 0.625
epoch 14, train_loss: 0.986, train_accuracy: 0.719
epoch 14, train_loss: 0.994, train_accuracy: 0.688
epoch 14, train_loss: 0.800, train_accuracy: 0.734
epoch 14, train_loss: 1.083, train_accuracy: 0.578
epoch 14, train_loss: 0.942, train_accuracy: 0.703
epoch 14, train_loss: 0.578, train_accuracy: 0.844
epoch 14, train_loss: 1.134, train_accuracy: 0.641
epoch 14, train_loss: 1.229, train_accuracy: 0.562
epoch 14, train_loss: 0.826, train_accuracy: 0.797
epoch 14, train_loss: 1.065, train_accuracy: 0.641
epoch 14, train_loss: 0.929, train_accuracy: 0.688
epoch 14, train_loss: 0.979, train_accuracy: 0.672
epoch 14, train_loss: 0.838, train_accuracy: 0.797
epoch 14, train_loss: 0.848, train_accuracy: 0.719
epoch 14, train_loss: 1.083, train_accuracy: 0.656
epoch 14, train_loss: 1.312, train_accuracy: 0.562
epoch 14, train_loss: 0.943, train_accuracy: 0.672
epoch 14, train_loss: 1.108, train_accuracy: 0.672
epoch 14, train_loss: 1.236, train_accuracy: 0.531
epoch 14, train_loss: 0.997, train_accuracy: 0.625
epoch 14, train_loss: 0.910, train_accuracy: 0.625
epoch 14, train_loss: 1.145, train_accuracy: 0.656
epoch 14, train_loss: 0.900, train_accuracy: 0.719
epoch 14, train_loss: 1.009, train_accuracy: 0.641
epoch 14, train_loss: 0.876, train_accuracy: 0.719
epoch 14, train_loss: 1.259, train_accuracy: 0.594
epoch 14, train_loss: 0.947, train_accuracy: 0.656
epoch 14, train_loss: 1.097, train_accuracy: 0.672
epoch 14, train_loss: 1.334, train_accuracy: 0.609
epoch 14, train_loss: 1.187, train_accuracy: 0.672
epoch 14, train_loss: 0.876, train_accuracy: 0.750
epoch 14, train_loss: 0.976, train_accuracy: 0.672
epoch 14, train_loss: 0.753, train_accuracy: 0.766
epoch 14, train_loss: 0.755, train_accuracy: 0.703
epoch 14, train_loss: 0.908, train_accuracy: 0.703
epoch 14, train_loss: 0.981, train_accuracy: 0.641
epoch 14, train_loss: 0.870, train_accuracy: 0.656
epoch 14, train_loss: 0.897, train_accuracy: 0.703
epoch 14, train_loss: 1.065, train_accuracy: 0.625
epoch 14, train_loss: 0.926, train_accuracy: 0.656
epoch 14, train_loss: 0.783, train_accuracy: 0.734
epoch 14, train_loss: 1.303, train_accuracy: 0.531
epoch 14, train_loss: 1.073, train_accuracy: 0.719
epoch 14, train_loss: 1.000, train_accuracy: 0.750
epoch 14, train_loss: 1.082, train_accuracy: 0.656
epoch 14, train_loss: 0.850, train_accuracy: 0.719
epoch 14, train_loss: 1.338, train_accuracy: 0.578
epoch 14, train_loss: 1.066, train_accuracy: 0.625
epoch 14, train_loss: 1.220, train_accuracy: 0.609
epoch 14, train_loss: 1.111, train_accuracy: 0.625
epoch 14, train_loss: 0.946, train_accuracy: 0.719
epoch 14, train_loss: 1.014, train_accuracy: 0.719
epoch 14, train_loss: 0.920, train_accuracy: 0.656
epoch 14, train_loss: 1.332, train_accuracy: 0.547
epoch 14, train_loss: 1.000, train_accuracy: 0.641
epoch 14, train_loss: 0.879, train_accuracy: 0.734
epoch 14, train_loss: 1.177, train_accuracy: 0.656
epoch 14, train_loss: 1.010, train_accuracy: 0.625
epoch 14, train_loss: 0.821, train_accuracy: 0.781
epoch 14, train_loss: 1.440, train_accuracy: 0.531
epoch 14, train_loss: 1.062, train_accuracy: 0.688
epoch 14, train_loss: 1.198, train_accuracy: 0.656
epoch 14, train_loss: 1.233, train_accuracy: 0.516
epoch 14, train_loss: 1.003, train_accuracy: 0.672
epoch 14, train_loss: 0.977, train_accuracy: 0.719
epoch 14, train_loss: 0.882, train_accuracy: 0.797
epoch 14, train_loss: 1.215, train_accuracy: 0.625
epoch 14, train_loss: 1.329, train_accuracy: 0.531
epoch 14, train_loss: 0.965, train_accuracy: 0.656
epoch 14, train_loss: 1.067, train_accuracy: 0.609
epoch 14, train_loss: 1.115, train_accuracy: 0.625
epoch 14, train_loss: 1.165, train_accuracy: 0.578
epoch 14, train_loss: 1.087, train_accuracy: 0.609
epoch 14, train_loss: 0.998, train_accuracy: 0.609
epoch 14, train_loss: 1.326, train_accuracy: 0.609
epoch 14, train_loss: 1.031, train_accuracy: 0.672
epoch 14, train_loss: 1.287, train_accuracy: 0.641
epoch 14, train_loss: 1.091, train_accuracy: 0.719
epoch 14, train_loss: 1.280, train_accuracy: 0.641
epoch 14, train_loss: 0.754, train_accuracy: 0.719
epoch 14, train_loss: 1.029, train_accuracy: 0.672
epoch 14, train_loss: 1.139, train_accuracy: 0.625
epoch 14, train_loss: 0.927, train_accuracy: 0.688
epoch 14, train_loss: 1.008, train_accuracy: 0.703
epoch 14, train_loss: 0.922, train_accuracy: 0.625
epoch 14, train_loss: 0.947, train_accuracy: 0.672
epoch 14, train_loss: 0.897, train_accuracy: 0.719
epoch 14, train_loss: 1.155, train_accuracy: 0.625
epoch 14, train_loss: 1.140, train_accuracy: 0.641
epoch 14, train_loss: 0.915, train_accuracy: 0.703
epoch 14, train_loss: 1.010, train_accuracy: 0.672
epoch 14, train_loss: 0.999, train_accuracy: 0.688
epoch 14, train_loss: 1.372, train_accuracy: 0.574
epoch 14, val_loss: 1.083, val_accuracy: 0.645
epoch 15, train_loss: 0.962, train_accuracy: 0.656
epoch 15, train_loss: 0.998, train_accuracy: 0.719
epoch 15, train_loss: 1.146, train_accuracy: 0.609
epoch 15, train_loss: 0.766, train_accuracy: 0.750
epoch 15, train_loss: 1.233, train_accuracy: 0.625
epoch 15, train_loss: 0.935, train_accuracy: 0.688
epoch 15, train_loss: 1.143, train_accuracy: 0.578
epoch 15, train_loss: 1.088, train_accuracy: 0.703
epoch 15, train_loss: 1.127, train_accuracy: 0.688
epoch 15, train_loss: 0.795, train_accuracy: 0.766
epoch 15, train_loss: 0.829, train_accuracy: 0.766
epoch 15, train_loss: 1.402, train_accuracy: 0.531
epoch 15, train_loss: 0.969, train_accuracy: 0.734
epoch 15, train_loss: 1.024, train_accuracy: 0.672
epoch 15, train_loss: 0.899, train_accuracy: 0.688
epoch 15, train_loss: 1.279, train_accuracy: 0.609
epoch 15, train_loss: 0.969, train_accuracy: 0.641
epoch 15, train_loss: 1.092, train_accuracy: 0.625
epoch 15, train_loss: 1.129, train_accuracy: 0.625
epoch 15, train_loss: 0.898, train_accuracy: 0.703
epoch 15, train_loss: 1.151, train_accuracy: 0.609
epoch 15, train_loss: 0.896, train_accuracy: 0.734
epoch 15, train_loss: 1.002, train_accuracy: 0.688
epoch 15, train_loss: 1.134, train_accuracy: 0.594
epoch 15, train_loss: 1.044, train_accuracy: 0.641
epoch 15, train_loss: 0.892, train_accuracy: 0.672
epoch 15, train_loss: 0.964, train_accuracy: 0.688
epoch 15, train_loss: 1.106, train_accuracy: 0.625
epoch 15, train_loss: 1.004, train_accuracy: 0.750
epoch 15, train_loss: 0.763, train_accuracy: 0.734
epoch 15, train_loss: 1.041, train_accuracy: 0.641
epoch 15, train_loss: 1.071, train_accuracy: 0.688
epoch 15, train_loss: 1.063, train_accuracy: 0.672
epoch 15, train_loss: 0.843, train_accuracy: 0.750
epoch 15, train_loss: 1.133, train_accuracy: 0.672
epoch 15, train_loss: 0.905, train_accuracy: 0.703
epoch 15, train_loss: 1.100, train_accuracy: 0.703
epoch 15, train_loss: 1.284, train_accuracy: 0.625
epoch 15, train_loss: 0.940, train_accuracy: 0.703
epoch 15, train_loss: 1.047, train_accuracy: 0.594
epoch 15, train_loss: 0.782, train_accuracy: 0.750
epoch 15, train_loss: 0.997, train_accuracy: 0.703
epoch 15, train_loss: 1.329, train_accuracy: 0.609
epoch 15, train_loss: 0.910, train_accuracy: 0.719
epoch 15, train_loss: 0.906, train_accuracy: 0.641
epoch 15, train_loss: 0.929, train_accuracy: 0.766
epoch 15, train_loss: 1.135, train_accuracy: 0.656
epoch 15, train_loss: 0.908, train_accuracy: 0.672
epoch 15, train_loss: 1.353, train_accuracy: 0.516
epoch 15, train_loss: 1.330, train_accuracy: 0.516
epoch 15, train_loss: 1.305, train_accuracy: 0.594
epoch 15, train_loss: 1.040, train_accuracy: 0.672
epoch 15, train_loss: 0.893, train_accuracy: 0.672
epoch 15, train_loss: 1.260, train_accuracy: 0.641
epoch 15, train_loss: 0.842, train_accuracy: 0.734
epoch 15, train_loss: 0.979, train_accuracy: 0.734
epoch 15, train_loss: 1.171, train_accuracy: 0.594
epoch 15, train_loss: 0.929, train_accuracy: 0.703
epoch 15, train_loss: 0.948, train_accuracy: 0.781
epoch 15, train_loss: 0.872, train_accuracy: 0.703
epoch 15, train_loss: 1.086, train_accuracy: 0.594
epoch 15, train_loss: 0.888, train_accuracy: 0.688
epoch 15, train_loss: 0.865, train_accuracy: 0.688
epoch 15, train_loss: 1.199, train_accuracy: 0.562
epoch 15, train_loss: 1.139, train_accuracy: 0.531
epoch 15, train_loss: 1.451, train_accuracy: 0.578
epoch 15, train_loss: 0.847, train_accuracy: 0.734
epoch 15, train_loss: 0.872, train_accuracy: 0.688
epoch 15, train_loss: 1.104, train_accuracy: 0.625
epoch 15, train_loss: 1.196, train_accuracy: 0.578
epoch 15, train_loss: 0.808, train_accuracy: 0.766
epoch 15, train_loss: 0.946, train_accuracy: 0.656
epoch 15, train_loss: 0.788, train_accuracy: 0.719
epoch 15, train_loss: 0.942, train_accuracy: 0.750
epoch 15, train_loss: 1.101, train_accuracy: 0.625
epoch 15, train_loss: 0.844, train_accuracy: 0.766
epoch 15, train_loss: 1.234, train_accuracy: 0.594
epoch 15, train_loss: 0.933, train_accuracy: 0.656
epoch 15, train_loss: 1.051, train_accuracy: 0.641
epoch 15, train_loss: 0.964, train_accuracy: 0.656
epoch 15, train_loss: 0.967, train_accuracy: 0.672
epoch 15, train_loss: 0.783, train_accuracy: 0.734
epoch 15, train_loss: 1.426, train_accuracy: 0.531
epoch 15, train_loss: 0.960, train_accuracy: 0.594
epoch 15, train_loss: 0.669, train_accuracy: 0.812
epoch 15, train_loss: 1.275, train_accuracy: 0.609
epoch 15, train_loss: 1.026, train_accuracy: 0.719
epoch 15, train_loss: 0.852, train_accuracy: 0.672
epoch 15, train_loss: 0.988, train_accuracy: 0.703
epoch 15, train_loss: 0.782, train_accuracy: 0.734
epoch 15, train_loss: 0.993, train_accuracy: 0.625
epoch 15, train_loss: 0.928, train_accuracy: 0.688
epoch 15, train_loss: 1.143, train_accuracy: 0.625
epoch 15, train_loss: 1.058, train_accuracy: 0.688
epoch 15, train_loss: 0.912, train_accuracy: 0.688
epoch 15, train_loss: 1.063, train_accuracy: 0.625
epoch 15, train_loss: 0.850, train_accuracy: 0.703
epoch 15, train_loss: 1.070, train_accuracy: 0.609
epoch 15, train_loss: 1.043, train_accuracy: 0.578
epoch 15, train_loss: 1.018, train_accuracy: 0.609
epoch 15, train_loss: 0.723, train_accuracy: 0.766
epoch 15, train_loss: 0.792, train_accuracy: 0.719
epoch 15, train_loss: 0.800, train_accuracy: 0.703
epoch 15, train_loss: 1.044, train_accuracy: 0.625
epoch 15, train_loss: 1.289, train_accuracy: 0.516
epoch 15, train_loss: 1.289, train_accuracy: 0.547
epoch 15, train_loss: 1.046, train_accuracy: 0.609
epoch 15, train_loss: 0.930, train_accuracy: 0.688
epoch 15, train_loss: 1.132, train_accuracy: 0.719
epoch 15, train_loss: 1.232, train_accuracy: 0.594
epoch 15, train_loss: 1.129, train_accuracy: 0.641
epoch 15, train_loss: 0.993, train_accuracy: 0.672
epoch 15, train_loss: 1.128, train_accuracy: 0.641
epoch 15, train_loss: 1.140, train_accuracy: 0.562
epoch 15, train_loss: 1.069, train_accuracy: 0.719
epoch 15, train_loss: 0.940, train_accuracy: 0.703
epoch 15, train_loss: 1.173, train_accuracy: 0.578
epoch 15, train_loss: 1.145, train_accuracy: 0.656
epoch 15, train_loss: 1.206, train_accuracy: 0.594
epoch 15, train_loss: 0.943, train_accuracy: 0.688
epoch 15, train_loss: 0.923, train_accuracy: 0.719
epoch 15, train_loss: 1.013, train_accuracy: 0.641
epoch 15, train_loss: 1.316, train_accuracy: 0.578
epoch 15, train_loss: 1.227, train_accuracy: 0.594
epoch 15, train_loss: 0.899, train_accuracy: 0.641
epoch 15, train_loss: 0.932, train_accuracy: 0.641
epoch 15, train_loss: 0.926, train_accuracy: 0.703
epoch 15, train_loss: 1.167, train_accuracy: 0.594
epoch 15, train_loss: 1.168, train_accuracy: 0.609
epoch 15, train_loss: 1.092, train_accuracy: 0.703
epoch 15, train_loss: 1.072, train_accuracy: 0.594
epoch 15, train_loss: 1.042, train_accuracy: 0.641
epoch 15, train_loss: 1.138, train_accuracy: 0.688
epoch 15, train_loss: 0.971, train_accuracy: 0.750
epoch 15, train_loss: 1.311, train_accuracy: 0.578
epoch 15, train_loss: 1.035, train_accuracy: 0.688
epoch 15, train_loss: 1.261, train_accuracy: 0.641
epoch 15, train_loss: 0.892, train_accuracy: 0.641
epoch 15, train_loss: 0.812, train_accuracy: 0.766
epoch 15, train_loss: 1.216, train_accuracy: 0.562
epoch 15, train_loss: 1.133, train_accuracy: 0.594
epoch 15, train_loss: 0.916, train_accuracy: 0.656
epoch 15, train_loss: 1.108, train_accuracy: 0.609
epoch 15, train_loss: 1.080, train_accuracy: 0.734
epoch 15, train_loss: 0.939, train_accuracy: 0.703
epoch 15, train_loss: 1.011, train_accuracy: 0.672
